pair_row_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,item_no,pair_id,block_pair_id,prompt_for_surprisal,BA_target_continuation,SVO_target_continuation,BA_full_test_sentence,SVO_full_test_sentence,preferred_construction_in_source_context,notes
P0001,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,1,BA-PC-001,BA-CTX-PC-001,那个苹果坏了，我,把它扔了,扔了它,那个苹果坏了，我把它扔了。,那个苹果坏了，我扔了它。,BA,
P0002,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,2,BA-PC-002,BA-CTX-PC-002,这杯牛奶太凉了，弟弟刚才,把它加热了,加热了它,这杯牛奶太凉了，弟弟刚才把它加热了。,这杯牛奶太凉了，弟弟刚才加热了它。,BA,
P0003,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,3,BA-PC-003,BA-CTX-PC-003,衬衫上有一块咖啡渍，我昨天,把它洗干净了,洗干净了它,衬衫上有一块咖啡渍，我昨天把它洗干净了。,衬衫上有一块咖啡渍，我昨天洗干净了它。,BA,
P0004,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,4,BA-PC-004,BA-CTX-PC-004,这块蛋糕太甜了，但我还是,把它吃完了,吃完了它,这块蛋糕太甜了，但我还是把它吃完了。,这块蛋糕太甜了，但我还是吃完了它。,BA,
P0005,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,5,BA-PC-005,BA-CTX-PC-005,刚才有一只蚊子，我一巴掌,把它打死了,打死了它,刚才有一只蚊子，我一巴掌把它打死了。,刚才有一只蚊子，我一巴掌打死了它。,BA,
P0006,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,6,BA-PC-006,BA-CTX-PC-006,桌子上的那张废纸，我,把它撕了,撕了它,桌子上的那张废纸，我把它撕了。,桌子上的那张废纸，我撕了它。,BA,
P0007,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,7,BA-PC-007,BA-CTX-PC-007,这个旧手机没用了，我准备,把它卖了,卖了它,这个旧手机没用了，我准备把它卖了。,这个旧手机没用了，我准备卖了它。,BA,
P0008,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,8,BA-PC-008,BA-CTX-PC-008,这封信是写给你的，我,把它拆开了,拆开了它,这封信是写给你的，我把它拆开了。,这封信是写给你的，我拆开了它。,BA,
P0009,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,9,BA-PC-009,BA-CTX-PC-009,那个花瓶快掉下来了，幸好我,把它抓住了,抓住了它,那个花瓶快掉下来了，幸好我把它抓住了。,那个花瓶快掉下来了，幸好我抓住了它。,BA,
P0010,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,10,BA-PC-010,BA-CTX-PC-010,这首曲子太吵了，我,把它关了,关了它,这首曲子太吵了，我把它关了。,这首曲子太吵了，我关了它。,BA,
P0011,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,11,BA-PC-011,BA-CTX-PC-011,我的旧电脑太慢了，昨天我,把它换了,换了它,我的旧电脑太慢了，昨天我把它换了。,我的旧电脑太慢了，昨天我换了它。,BA,
P0012,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,12,BA-PC-012,BA-CTX-PC-012,汤里掉进了一只苍蝇，我只能,把它倒了,倒了它,汤里掉进了一只苍蝇，我只能把它倒了。,汤里掉进了一只苍蝇，我只能倒了它。,BA,
P0013,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,13,BA-PC-013,BA-CTX-PC-013,这张照片拍得不好看，我,把它删了,删了它,这张照片拍得不好看，我把它删了。,这张照片拍得不好看，我删了它。,BA,
P0014,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,14,BA-PC-014,BA-CTX-PC-014,那盘饺子不能剩下，弟弟刚刚,把它吃掉了,吃掉了它,那盘饺子不能剩下，弟弟刚刚把它吃掉了。,那盘饺子不能剩下，弟弟刚刚吃掉了它。,BA,
P0015,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,15,BA-PC-015,BA-CTX-PC-015,这个包裹的胶带太紧了，我,把它剪开了,剪开了它,这个包裹的胶带太紧了，我把它剪开了。,这个包裹的胶带太紧了，我剪开了它。,BA,
P0016,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,16,BA-PC-016,BA-CTX-PC-016,这件衣服破了一个洞，妈妈已经,把它缝好了,缝好了它,这件衣服破了一个洞，妈妈已经把它缝好了。,这件衣服破了一个洞，妈妈已经缝好了它。,BA,
P0017,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,17,BA-PC-017,BA-CTX-PC-017,那个面包已经发霉了，我早上,把它丢掉了,丢掉了它,那个面包已经发霉了，我早上把它丢掉了。,那个面包已经发霉了，我早上丢掉了它。,BA,
P0018,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,18,BA-PC-018,BA-CTX-PC-018,这碗汤实在太咸了，我加了一些水,把它冲淡了,冲淡了它,这碗汤实在太咸了，我加了一些水把它冲淡了。,这碗汤实在太咸了，我加了一些水冲淡了它。,BA,
P0019,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,19,BA-PC-019,BA-CTX-PC-019,厨房的窗户太脏了，我用抹布,把它擦干净了,擦干净了它,厨房的窗户太脏了，我用抹布把它擦干净了。,厨房的窗户太脏了，我用抹布擦干净了它。,BA,
P0020,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,20,BA-PC-020,BA-CTX-PC-020,这个西瓜太大了，我一个人吃不完，先用刀,把它切开了,切开了它,这个西瓜太大了，我一个人吃不完，先用刀把它切开了。,这个西瓜太大了，我一个人吃不完，先用刀切开了它。,BA,
