global_test_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,item_no,pair_id,block_pair_id,test_unit_no,construction_candidate,preference_in_source_context,prompt_for_surprisal,target_continuation,full_test_sentence,source_prompt_with_context,local_prefix_no_context,notes
T0201,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,1,SVO-HG-001,SVO-CTX-HG-001,1,BA,non-preferred,弟弟非常喜欢运动，每天下午都去操场,把足球踢了,弟弟非常喜欢运动，每天下午都去操场把足球踢了。,弟弟非常喜欢运动，每天下午都去操场,弟弟每天下午都去操场,
T0202,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,1,SVO-HG-001,SVO-CTX-HG-001,2,SVO,preferred,弟弟非常喜欢运动，每天下午都去操场,踢足球,弟弟非常喜欢运动，每天下午都去操场踢足球。,弟弟非常喜欢运动，每天下午都去操场,弟弟每天下午都去操场,
T0203,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,2,SVO-HG-002,SVO-CTX-HG-002,1,BA,non-preferred,老板每天到办公室以后，都会先在桌子前,把咖啡喝了,老板每天到办公室以后，都会先在桌子前把咖啡喝了。,老板每天到办公室以后，都会先在桌子前,老板每天到办公室以后都会先在桌子前,
T0204,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,2,SVO-HG-002,SVO-CTX-HG-002,2,SVO,preferred,老板每天到办公室以后，都会先在桌子前,喝咖啡,老板每天到办公室以后，都会先在桌子前喝咖啡。,老板每天到办公室以后，都会先在桌子前,老板每天到办公室以后都会先在桌子前,
T0205,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,3,SVO-HG-003,SVO-CTX-HG-003,1,BA,non-preferred,她很喜欢阅读，她回家的第一件事就是坐在沙发上,把书看了,她很喜欢阅读，她回家的第一件事就是坐在沙发上把书看了。,她很喜欢阅读，她回家的第一件事就是坐在沙发上,她回家的第一件事就是坐在沙发上,
T0206,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,3,SVO-HG-003,SVO-CTX-HG-003,2,SVO,preferred,她很喜欢阅读，她回家的第一件事就是坐在沙发上,看书,她很喜欢阅读，她回家的第一件事就是坐在沙发上看书。,她很喜欢阅读，她回家的第一件事就是坐在沙发上,她回家的第一件事就是坐在沙发上,
T0207,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,4,SVO-HG-004,SVO-CTX-HG-004,1,BA,non-preferred,每天中午十二点，工厂的工人们都会准时去食堂,把午饭吃了,每天中午十二点，工厂的工人们都会准时去食堂把午饭吃了。,每天中午十二点，工厂的工人们都会准时去食堂,工人们每天中午十二点都会准时去食堂,
T0208,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,4,SVO-HG-004,SVO-CTX-HG-004,2,SVO,preferred,每天中午十二点，工厂的工人们都会准时去食堂,吃午饭,每天中午十二点，工厂的工人们都会准时去食堂吃午饭。,每天中午十二点，工厂的工人们都会准时去食堂,工人们每天中午十二点都会准时去食堂,
T0209,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,5,SVO-HG-005,SVO-CTX-HG-005,1,BA,non-preferred,这所学校的管理很严格，老师要求学生们要大声地,把课文读了,这所学校的管理很严格，老师要求学生们要大声地把课文读了。,这所学校的管理很严格，老师要求学生们要大声地,学生们要大声地,
T0210,SVO_有语境_200,有语境,SVO-preferred,1,习惯性动作与泛指,5,SVO-HG-005,SVO-CTX-HG-005,2,SVO,preferred,这所学校的管理很严格，老师要求学生们要大声地,读课文,这所学校的管理很严格，老师要求学生们要大声地读课文。,这所学校的管理很严格，老师要求学生们要大声地,学生们要大声地,
