global_test_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,original_item_no,pair_id,block_pair_id,test_unit_no,construction_candidate,preference_in_source_context,prompt_for_surprisal,target_continuation,full_test_sentence,source_prompt_with_context,local_prefix_no_context,notes
T0001,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,1,BA-PC-001,BA-CTX-PC-001,1,BA,preferred,那个苹果坏了，我,把它扔了,那个苹果坏了，我把它扔了。,那个苹果坏了，我,我,
T0002,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,1,BA-PC-001,BA-CTX-PC-001,2,SVO,non-preferred,那个苹果坏了，我,扔了它,那个苹果坏了，我扔了它。,那个苹果坏了，我,我,
T0003,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,2,BA-PC-002,BA-CTX-PC-002,1,BA,preferred,这杯牛奶太凉了，弟弟刚才,把它加热了,这杯牛奶太凉了，弟弟刚才把它加热了。,这杯牛奶太凉了，弟弟刚才,弟弟刚才,
T0004,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,2,BA-PC-002,BA-CTX-PC-002,2,SVO,non-preferred,这杯牛奶太凉了，弟弟刚才,加热了它,这杯牛奶太凉了，弟弟刚才加热了它。,这杯牛奶太凉了，弟弟刚才,弟弟刚才,
T0005,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,3,BA-PC-003,BA-CTX-PC-003,1,BA,preferred,衬衫上有一块咖啡渍，我昨天,把它洗干净了,衬衫上有一块咖啡渍，我昨天把它洗干净了。,衬衫上有一块咖啡渍，我昨天,我昨天,
T0006,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,3,BA-PC-003,BA-CTX-PC-003,2,SVO,non-preferred,衬衫上有一块咖啡渍，我昨天,洗干净了它,衬衫上有一块咖啡渍，我昨天洗干净了它。,衬衫上有一块咖啡渍，我昨天,我昨天,
T0007,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,4,BA-PC-004,BA-CTX-PC-004,1,BA,preferred,这块蛋糕太甜了，但我还是,把它吃完了,这块蛋糕太甜了，但我还是把它吃完了。,这块蛋糕太甜了，但我还是,但我还是,
T0008,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,4,BA-PC-004,BA-CTX-PC-004,2,SVO,non-preferred,这块蛋糕太甜了，但我还是,吃完了它,这块蛋糕太甜了，但我还是吃完了它。,这块蛋糕太甜了，但我还是,但我还是,
T0009,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,5,BA-PC-005,BA-CTX-PC-005,1,BA,preferred,刚才有一只蚊子，我一巴掌,把它打死了,刚才有一只蚊子，我一巴掌把它打死了。,刚才有一只蚊子，我一巴掌,我一巴掌,
T0010,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,5,BA-PC-005,BA-CTX-PC-005,2,SVO,non-preferred,刚才有一只蚊子，我一巴掌,打死了它,刚才有一只蚊子，我一巴掌打死了它。,刚才有一只蚊子，我一巴掌,我一巴掌,
T0011,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,6,BA-PC-006,BA-CTX-PC-006,1,BA,preferred,桌子上的那张废纸，我,把它撕了,桌子上的那张废纸，我把它撕了。,桌子上的那张废纸，我,我,
T0012,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,6,BA-PC-006,BA-CTX-PC-006,2,SVO,non-preferred,桌子上的那张废纸，我,撕了它,桌子上的那张废纸，我撕了它。,桌子上的那张废纸，我,我,
T0013,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,7,BA-PC-007,BA-CTX-PC-007,1,BA,preferred,这个旧手机没用了，我准备,把它卖了,这个旧手机没用了，我准备把它卖了。,这个旧手机没用了，我准备,我准备,
T0014,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,7,BA-PC-007,BA-CTX-PC-007,2,SVO,non-preferred,这个旧手机没用了，我准备,卖了它,这个旧手机没用了，我准备卖了它。,这个旧手机没用了，我准备,我准备,
T0015,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,8,BA-PC-008,BA-CTX-PC-008,1,BA,preferred,这封信是写给你的，我,把它拆开了,这封信是写给你的，我把它拆开了。,这封信是写给你的，我,我,
T0016,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,8,BA-PC-008,BA-CTX-PC-008,2,SVO,non-preferred,这封信是写给你的，我,拆开了它,这封信是写给你的，我拆开了它。,这封信是写给你的，我,我,
T0017,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,9,BA-PC-009,BA-CTX-PC-009,1,BA,preferred,那个花瓶快掉下来了，幸好我,把它抓住了,那个花瓶快掉下来了，幸好我把它抓住了。,那个花瓶快掉下来了，幸好我,幸好我,
T0018,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,9,BA-PC-009,BA-CTX-PC-009,2,SVO,non-preferred,那个花瓶快掉下来了，幸好我,抓住了它,那个花瓶快掉下来了，幸好我抓住了它。,那个花瓶快掉下来了，幸好我,幸好我,
T0019,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,10,BA-PC-010,BA-CTX-PC-010,1,BA,preferred,这首曲子太吵了，我,把它关了,这首曲子太吵了，我把它关了。,这首曲子太吵了，我,我,
T0020,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,10,BA-PC-010,BA-CTX-PC-010,2,SVO,non-preferred,这首曲子太吵了，我,关了它,这首曲子太吵了，我关了它。,这首曲子太吵了，我,我,
T0021,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,11,BA-PC-011,BA-CTX-PC-011,1,BA,preferred,我的旧电脑太慢了，昨天我,把它换了,我的旧电脑太慢了，昨天我把它换了。,我的旧电脑太慢了，昨天我,昨天我,
T0022,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,11,BA-PC-011,BA-CTX-PC-011,2,SVO,non-preferred,我的旧电脑太慢了，昨天我,换了它,我的旧电脑太慢了，昨天我换了它。,我的旧电脑太慢了，昨天我,昨天我,
T0023,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,12,BA-PC-012,BA-CTX-PC-012,1,BA,preferred,汤里掉进了一只苍蝇，我只能,把它倒了,汤里掉进了一只苍蝇，我只能把它倒了。,汤里掉进了一只苍蝇，我只能,我只能,
T0024,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,12,BA-PC-012,BA-CTX-PC-012,2,SVO,non-preferred,汤里掉进了一只苍蝇，我只能,倒了它,汤里掉进了一只苍蝇，我只能倒了它。,汤里掉进了一只苍蝇，我只能,我只能,
T0025,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,13,BA-PC-013,BA-CTX-PC-013,1,BA,preferred,这张照片拍得不好看，我,把它删了,这张照片拍得不好看，我把它删了。,这张照片拍得不好看，我,我,
T0026,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,13,BA-PC-013,BA-CTX-PC-013,2,SVO,non-preferred,这张照片拍得不好看，我,删了它,这张照片拍得不好看，我删了它。,这张照片拍得不好看，我,我,
T0027,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,14,BA-PC-014,BA-CTX-PC-014,1,BA,preferred,那盘饺子不能剩下，弟弟刚刚,把它吃掉了,那盘饺子不能剩下，弟弟刚刚把它吃掉了。,那盘饺子不能剩下，弟弟刚刚,弟弟刚刚,
T0028,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,14,BA-PC-014,BA-CTX-PC-014,2,SVO,non-preferred,那盘饺子不能剩下，弟弟刚刚,吃掉了它,那盘饺子不能剩下，弟弟刚刚吃掉了它。,那盘饺子不能剩下，弟弟刚刚,弟弟刚刚,
T0029,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,15,BA-PC-015,BA-CTX-PC-015,1,BA,preferred,这个包裹的胶带太紧了，我,把它剪开了,这个包裹的胶带太紧了，我把它剪开了。,这个包裹的胶带太紧了，我,我,
T0030,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,15,BA-PC-015,BA-CTX-PC-015,2,SVO,non-preferred,这个包裹的胶带太紧了，我,剪开了它,这个包裹的胶带太紧了，我剪开了它。,这个包裹的胶带太紧了，我,我,
T0031,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,16,BA-PC-016,BA-CTX-PC-016,1,BA,preferred,这件衣服破了一个洞，妈妈已经,把它缝好了,这件衣服破了一个洞，妈妈已经把它缝好了。,这件衣服破了一个洞，妈妈已经,妈妈已经,
T0032,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,16,BA-PC-016,BA-CTX-PC-016,2,SVO,non-preferred,这件衣服破了一个洞，妈妈已经,缝好了它,这件衣服破了一个洞，妈妈已经缝好了它。,这件衣服破了一个洞，妈妈已经,妈妈已经,
T0033,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,17,BA-PC-017,BA-CTX-PC-017,1,BA,preferred,那个面包已经发霉了，我早上,把它丢掉了,那个面包已经发霉了，我早上把它丢掉了。,那个面包已经发霉了，我早上,我早上,
T0034,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,17,BA-PC-017,BA-CTX-PC-017,2,SVO,non-preferred,那个面包已经发霉了，我早上,丢掉了它,那个面包已经发霉了，我早上丢掉了它。,那个面包已经发霉了，我早上,我早上,
T0035,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,18,BA-PC-018,BA-CTX-PC-018,1,BA,preferred,这碗汤实在太咸了，我加了一些水,把它冲淡了,这碗汤实在太咸了，我加了一些水把它冲淡了。,这碗汤实在太咸了，我加了一些水,我加了一些水,
T0036,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,18,BA-PC-018,BA-CTX-PC-018,2,SVO,non-preferred,这碗汤实在太咸了，我加了一些水,冲淡了它,这碗汤实在太咸了，我加了一些水冲淡了它。,这碗汤实在太咸了，我加了一些水,我加了一些水,
